timestamp_iso,elapsed_sec,step_index,step_label,bat,time,h,tof,baro,templ,temph,pitch,roll,yaw,vgx,vgy,vgz,agx,agy,agz,snr_db,snr_age_sec
2026-09-02T00:35:23.652853+00:00,173.0,16,hover_2,80,170,50,80,79.42,59,62,0,0,-5,0,0,0,14.0,-12.0,-985.0,90,1.49
2026-09-02T00:35:24.653111+00:00,174.0,16,hover_2,80,171,50,82,79.5,59,62,0,0,-5,0,0,0,-1.0,-21.0,-1018.0,90,2.49
2026-09-02T00:35:25.652884+00:00,175.0,16,hover_2,80,172,50,81,79.49,59,63,0,0,-5,0,0,0,23.0,1.0,-1022.0,90,3.49
2026-09-02T00:35:26.653094+00:00,176.0,16,hover_2,79,173,50,80,79.49,59,62,0,0,-5,0,0,0,-31.0,0.0,-967.0,90,4.49
2026-09-02T00:35:27.653144+00:00,177.0,16,hover_2,79,174,50,78,79.45,59,62,0,0,-5,0,0,0,31.0,-14.0,-1025.0,90,0.39
2026-09-02T00:35:28.652807+00:00,178.0,17,hover_1,79,175,50,79,79.58,59,62,0,0,-5,0,0,0,-29.0,17.0,-981.0,90,1.39
2026-09-02T00:35:29.652916+00:00,179.0,17,hover_1,79,176,50,79,79.53,59,62,0,0,-5,0,0,0,9.0,18.0,-1003.0,90,2.39
2026-09-02T00:35:30.653271+00:00,180.0,17,hover_1,79,177,50,80,79.45,59,62,0,0,-6,0,0,0,-34.0,36.0,-987.0,90,3.39
2026-09-02T00:35:31.652779+00:00,181.0,17,hover_1,78,178,50,78,79.42,59,62,0,0,-6,0,0,0,-14.0,27.0,-1022.0,90,4.39
2026-09-02T00:35:32.653410+00:00,182.0,17,hover_1,78,179,50,80,79.51,59,62,0,0,-5,0,0,0,-31.0,33.0,-974.0,90,0.29
2026-09-02T00:35:33.652784+00:00,183.0,17,hover_1,78,180,50,80,79.53,59,62,0,0,-5,0,0,0,-13.0,28.0,-1020.0,90,1.29
2026-09-02T00:35:34.652871+00:00,184.0,17,hover_1,78,181,50,81,79.41,59,61,0,0,-5,0,0,0,-21.0,28.0,-984.0,90,2.29
2026-09-02T00:35:35.653018+00:00,185.0,17,hover_1,78,182,50,81,79.44,59,62,0,0,-5,0,0,0,22.0,-11.0,-997.0,90,3.29
2026-09-02T00:35:36.652772+00:00,186.0,17,hover_1,77,183,50,81,79.43,59,62,0,0,-5,0,0,0,1.0,-19.0,-1006.0,90,4.29
2026-09-02T00:35:37.652884+00:00,187.0,17,hover_1,77,184,50,80,79.47,59,62,-1,0,-5,0,0,0,17.0,-25.0,-1001.0,90,0.19
2026-09-02T00:35:38.653002+00:00,188.0,17,hover_1,77,185,50,80,79.52,59,62,0,0,-5,0,0,0,7.0,-16.0,-977.0,90,1.19
2026-09-02T00:35:39.652842+00:00,189.0,17,hover_1,77,186,50,80,79.46,59,62,0,0,-5,0,0,0,15.0,-11.0,-1016.0,90,2.19
2026-09-02T00:35:40.653016+00:00,190.0,17,hover_1,77,187,50,83,79.48,59,63,0,0,-5,0,0,0,21.0,-17.0,-981.0,90,3.19
2026-09-02T00:35:41.652850+00:00,191.0,17,hover_1,77,188,50,81,79.52,59,62,0,0,-5,0,0,0,-24.0,22.0,-1035.0,90,4.19
2026-09-02T00:35:42.652746+00:00,192.0,17,hover_1,77,189,50,79,79.45,59,62,0,0,-5,0,0,0,-11.0,3.0,-992.0,90,0.09
2026-09-02T00:35:43.653055+00:00,193.0,18,translate,77,190,50,77,79.49,59,61,-1,0,-5,0,0,0,-20.0,22.0,-1039.0,90,1.09
2026-09-02T00:35:44.652878+00:00,194.0,18,translate,76,191,50,81,79.41,59,62,1,0,-5,-3,0,0,-56.0,-1.0,-999.0,90,2.09
2026-09-02T00:35:45.653027+00:00,195.0,18,translate,76,192,50,79,79.44,59,62,0,0,-5,-2,0,0,-47.0,15.0,-1011.0,90,3.09
2026-09-02T00:35:46.653147+00:00,196.0,18,translate,76,193,50,78,79.53,59,62,1,0,-5,0,0,0,21.0,-5.0,-1028.0,90,4.09
2026-09-02T00:35:47.653124+00:00,197.0,18,translate,76,194,50,81,79.48,59,62,-3,0,-5,5,0,0,25.0,-1.0,-949.0,90,5.09
2026-09-02T00:35:48.653253+00:00,198.0,18,translate,76,195,50,80,79.5,59,62,0,0,-6,2,0,0,10.0,15.0,-991.0,90,6.09
2026-09-02T00:35:49.653214+00:00,199.0,19,rotate,76,196,50,74,79.47,59,62,0,0,2,0,0,0,-24.0,18.0,-1000.0,90,7.09
2026-09-02T00:35:50.653175+00:00,200.0,19,rotate,76,197,50,75,79.46,59,62,0,0,60,0,0,0,7.0,8.0,-1034.0,90,8.09
2026-09-02T00:35:51.653257+00:00,201.0,19,rotate,76,198,50,77,79.44,59,62,0,0,118,0,0,0,1.0,-8.0,-977.0,90,9.09
2026-09-02T00:35:52.653001+00:00,202.0,19,rotate,76,199,50,76,79.44,59,62,0,0,172,0,0,0,12.0,-16.0,-979.0,90,10.09
2026-09-02T00:35:53.653056+00:00,203.0,19,rotate,76,200,50,79,79.46,59,62,-1,0,-120,0,0,0,6.0,-20.0,-987.0,90,11.09
2026-09-02T00:35:54.652959+00:00,204.0,19,rotate,76,201,50,83,79.59,59,62,0,0,-58,0,0,0,15.0,-6.0,-1031.0,90,12.09
2026-09-02T00:35:55.652852+00:00,205.0,19,rotate,75,202,50,79,79.48,59,62,0,0,-12,0,0,0,12.0,-5.0,-992.0,90,13.09
2026-09-02T00:35:56.653289+00:00,206.0,20,hover_2,75,203,50,82,79.52,59,62,0,0,-6,0,0,0,-2.0,14.0,-1006.0,90,14.09
2026-09-02T00:35:57.652882+00:00,207.0,20,hover_2,75,204,50,82,79.55,59,62,0,0,-6,0,0,0,-7.0,27.0,-1025.0,90,15.09
2026-09-02T00:35:58.653188+00:00,208.0,20,hover_2,75,205,50,80,79.59,59,62,0,0,-7,0,0,0,-24.0,21.0,-998.0,90,16.09
2026-09-02T00:35:59.653057+00:00,209.0,20,hover_2,75,206,50,80,79.48,59,62,0,0,-7,0,0,0,-33.0,11.0,-1031.0,90,17.09
2026-09-02T00:36:00.653078+00:00,210.0,20,hover_2,75,207,50,83,79.49,59,62,-1,-1,-6,0,0,0,9.0,1.0,-1020.0,90,0.98
2026-09-02T00:36:01.652972+00:00,211.0,20,hover_2,75,208,50,82,79.56,59,62,0,-1,-6,0,0,0,0.0,31.0,-1020.0,90,1.98
2026-09-02T00:36:02.653261+00:00,212.0,20,hover_2,74,209,50,80,79.58,59,62,0,0,-6,0,0,0,-11.0,43.0,-1011.0,90,2.98
2026-09-02T00:36:03.653187+00:00,213.0,20,hover_2,74,210,50,79,79.5,59,61,0,0,-6,0,0,0,13.0,5.0,-1028.0,90,3.98
2026-09-02T00:36:04.652812+00:00,214.0,20,hover_2,74,211,50,83,79.56,58,61,0,0,-6,0,0,0,42.0,-6.0,-1001.0,90,4.98
2026-09-02T00:36:05.652830+00:00,215.0,20,hover_2,74,212,50,81,79.59,58,62,0,0,-6,0,0,0,1.0,0.0,-1017.0,90,0.88
2026-09-02T00:36:06.652902+00:00,216.0,20,hover_2,74,213,50,77,79.49,59,62,-1,0,-6,0,0,0,6.0,-3.0,-1056.0,90,1.88
2026-09-02T00:36:07.653191+00:00,217.0,20,hover_2,74,214,50,81,79.55,59,62,0,0,-6,0,0,0,3.0,0.0,-1007.0,90,2.88
2026-09-02T00:36:08.653057+00:00,218.0,20,hover_2,74,215,50,79,79.54,59,62,0,0,-6,0,0,0,0.0,1.0,-1015.0,90,3.88
2026-09-02T00:36:09.652978+00:00,219.0,20,hover_2,74,216,50,78,79.59,59,62,0,0,-6,0,0,0,-17.0,2.0,-979.0,90,4.88
2026-09-02T00:36:10.653012+00:00,220.0,20,hover_2,74,217,50,81,79.55,59,61,0,0,-6,0,0,0,-9.0,20.0,-977.0,90,0.78
2026-09-02T00:36:11.653117+00:00,221.0,21,hover_1,73,218,50,86,79.66,59,62,0,0,-6,0,0,0,-13.0,7.0,-977.0,90,1.78
2026-09-02T00:36:12.653057+00:00,222.0,21,hover_1,73,219,60,85,79.61,58,62,0,0,-7,0,0,0,-7.0,13.0,-966.0,90,2.78
2026-09-02T00:36:13.652759+00:00,223.0,21,hover_1,73,220,50,81,79.52,59,61,0,0,-7,0,0,0,4.0,2.0,-1002.0,90,3.78
2026-09-02T00:36:14.653045+00:00,224.0,21,hover_1,73,221,50,78,79.49,58,62,0,0,-6,0,0,0,-57.0,10.0,-997.0,90,4.78
2026-09-02T00:36:15.653054+00:00,225.0,21,hover_1,73,222,50,79,79.51,59,62,0,0,-6,0,0,0,15.0,-21.0,-1026.0,90,0.68
2026-09-02T00:36:16.653191+00:00,226.0,21,hover_1,73,223,50,79,79.54,59,62,0,0,-6,0,0,0,-3.0,-15.0,-952.0,90,1.68
2026-09-02T00:36:17.653211+00:00,227.0,21,hover_1,73,224,50,79,79.53,58,62,0,0,-6,0,0,0,-10.0,2.0,-997.0,90,2.68
2026-09-02T00:36:18.652895+00:00,228.0,21,hover_1,73,225,50,78,79.53,59,62,-1,0,-6,0,0,0,-14.0,-12.0,-994.0,90,3.68
2026-09-02T00:36:19.652796+00:00,229.0,21,hover_1,72,226,50,79,79.6,59,62,0,0,-6,0,0,0,-23.0,-1.0,-990.0,90,4.68
2026-09-02T00:36:20.653134+00:00,230.0,21,hover_1,72,227,50,77,79.57,59,62,0,0,-6,0,0,0,-13.0,-2.0,-980.0,90,0.58
2026-09-02T00:36:21.653659+00:00,231.0,21,hover_1,72,228,50,78,79.66,59,62,0,0,-6,0,0,0,-18.0,-17.0,-967.0,90,1.58
2026-09-02T00:36:22.653189+00:00,232.0,21,hover_1,72,229,50,78,79.67,59,62,0,0,-6,0,0,0,-11.0,0.0,-997.0,90,2.58
2026-09-02T00:36:23.652779+00:00,233.0,21,hover_1,72,230,50,78,79.67,59,62,0,0,-7,0,0,0,-3.0,-8.0,-966.0,90,3.58
2026-09-02T00:36:24.653103+00:00,234.0,21,hover_1,72,231,50,80,79.63,59,62,0,0,-7,0,0,0,-14.0,4.0,-1009.0,90,4.58
2026-09-02T00:36:25.653086+00:00,235.0,21,hover_1,72,232,50,79,79.61,59,62,0,0,-7,0,0,0,12.0,-11.0,-972.0,90,0.48
2026-09-02T00:36:26.653220+00:00,236.0,22,translate,71,233,50,80,79.6,59,62,-8,0,-6,-4,0,0,-44.0,1.0,-997.0,90,1.48
2026-09-02T00:36:27.652786+00:00,237.0,22,translate,71,234,50,81,79.58,59,62,0,0,-6,-2,0,0,-7.0,2.0,-988.0,90,2.48
2026-09-02T00:36:28.653156+00:00,238.0,22,translate,71,235,50,78,79.58,59,63,0,2,-6,-2,0,0,-45.0,36.0,-972.0,90,3.48
2026-09-02T00:36:29.652812+00:00,239.0,22,translate,71,236,50,82,79.69,59,62,7,0,-7,4,0,0,53.0,-28.0,-963.0,90,4.48
2026-09-02T00:36:30.653425+00:00,240.0,22,translate,71,237,50,78,79.64,58,62,0,0,-6,2,0,0,2.0,0.0,-1001.0,90,5.48
2026-09-02T00:36:31.653264+00:00,241.0,23,rotate,71,238,50,65,79.56,58,62,-2,0,-6,0,0,0,-10.0,27.0,-1032.0,90,6.48
2026-09-02T00:36:32.653295+00:00,242.0,23,rotate,71,239,40,63,79.6,59,62,0,0,46,0,0,0,-21.0,27.0,-1036.0,90,7.48
2026-09-02T00:36:33.653079+00:00,243.0,23,rotate,71,240,50,71,79.78,59,62,0,-1,103,0,0,0,-6.0,19.0,-987.0,90,8.48
2026-09-02T00:36:34.652911+00:00,244.0,23,rotate,70,241,50,74,79.71,59,62,1,0,173,0,0,0,-3.0,16.0,-968.0,90,9.48
2026-09-02T00:36:35.653074+00:00,245.0,23,rotate,70,242,50,77,79.7,59,61,0,1,-125,0,0,0,0.0,-1.0,-977.0,90,10.48
2026-09-02T00:36:36.653258+00:00,246.0,23,rotate,70,243,50,79,79.67,59,62,0,1,-73,0,0,0,23.0,-12.0,-986.0,90,11.48
2026-09-02T00:36:37.653108+00:00,247.0,23,rotate,70,244,50,81,79.83,59,62,0,0,-20,0,0,0,18.0,-13.0,-1005.0,90,12.48
2026-09-02T00:36:38.653053+00:00,248.0,23,rotate,70,245,50,82,79.8,59,62,0,0,-9,0,0,0,-37.0,15.0,-983.0,90,13.48
2026-09-02T00:36:39.652831+00:00,249.0,24,hover_2,70,246,50,79,79.78,59,62,0,0,-8,0,0,0,11.0,-15.0,-1002.0,90,14.48
2026-09-02T00:36:40.652857+00:00,250.0,24,hover_2,70,247,50,78,79.75,59,61,-1,0,-8,0,0,0,11.0,-17.0,-1039.0,90,15.48
2026-09-02T00:36:41.652813+00:00,251.0,24,hover_2,69,248,50,79,79.76,59,62,0,0,-8,0,0,0,-13.0,-5.0,-1019.0,90,16.48
2026-09-02T00:36:42.653042+00:00,252.0,24,hover_2,69,249,50,77,79.67,60,62,0,0,-8,0,0,0,-13.0,15.0,-996.0,90,0.37
2026-09-02T00:36:43.652943+00:00,253.0,24,hover_2,69,250,50,79,79.73,59,61,0,0,-8,0,0,0,-3.0,-6.0,-963.0,90,1.37
2026-09-02T00:36:44.653000+00:00,254.0,24,hover_2,69,251,50,76,79.6,59,62,0,0,-8,0,0,0,18.0,-16.0,-980.0,90,2.37
2026-09-02T00:36:45.653147+00:00,255.0,24,hover_2,69,252,50,80,79.64,59,63,0,0,-8,0,0,0,-8.0,12.0,-997.0,90,3.37
2026-09-02T00:36:46.652783+00:00,256.0,24,hover_2,69,253,50,82,79.64,59,62,0,0,-8,0,0,0,10.0,-5.0,-1006.0,90,4.37
2026-09-02T00:36:47.653575+00:00,257.0,24,hover_2,69,254,50,78,79.67,59,62,0,0,-8,0,0,0,-6.0,4.0,-987.0,90,0.27
2026-09-02T00:36:48.653069+00:00,258.0,24,hover_2,69,255,50,81,79.78,59,62,0,0,-8,0,0,0,-51.0,25.0,-995.0,90,1.26
2026-09-02T00:36:49.653243+00:00,259.0,24,hover_2,68,256,50,82,79.87,59,62,0,0,-8,0,0,0,21.0,-29.0,-996.0,90,2.27
2026-09-02T00:36:50.652970+00:00,260.0,24,hover_2,68,257,50,82,79.8,59,62,0,0,-8,0,0,0,28.0,-17.0,-1003.0,90,3.26
2026-09-02T00:36:51.652791+00:00,261.0,24,hover_2,68,258,50,82,79.76,59,62,0,0,-8,0,0,0,42.0,-13.0,-994.0,90,4.26
2026-09-02T00:36:52.653490+00:00,262.0,24,hover_2,68,259,50,81,79.71,58,62,0,0,-8,0,0,0,11.0,-22.0,-998.0,90,0.16
2026-09-02T00:36:53.652978+00:00,263.0,24,hover_2,68,260,50,81,79.71,59,62,0,0,-8,0,0,0,33.0,-22.0,-971.0,90,1.16
2026-09-02T00:36:54.652755+00:00,264.0,25,hover_1,68,261,50,82,79.72,59,62,0,0,-8,0,0,0,-13.0,16.0,-1029.0,90,2.16
2026-09-02T00:36:55.652870+00:00,265.0,25,hover_1,68,262,50,80,79.74,59,62,0,0,-8,0,0,0,-8.0,4.0,-1000.0,90,3.16
2026-09-02T00:36:56.652928+00:00,266.0,25,hover_1,68,263,50,78,79.73,60,62,0,0,-8,0,0,0,7.0,-26.0,-1009.0,90,4.16
2026-09-02T00:36:57.653092+00:00,267.0,25,hover_1,68,264,50,77,79.65,58,61,0,0,-8,0,0,0,-29.0,5.0,-1007.0,90,0.06
2026-09-02T00:36:58.652965+00:00,268.0,25,hover_1,67,265,50,76,79.78,59,62,0,0,-8,0,0,0,-2.0,0.0,-990.0,90,1.06
2026-09-02T00:36:59.652948+00:00,269.0,25,hover_1,67,266,50,78,79.82,59,61,0,0,-8,0,0,0,29.0,-9.0,-994.0,90,2.06
2026-09-02T00:37:00.652813+00:00,270.0,25,hover_1,67,267,50,77,79.75,59,61,0,0,-8,0,0,0,-12.0,7.0,-1019.0,90,3.06
2026-09-02T00:37:01.652846+00:00,271.0,25,hover_1,67,268,50,78,79.79,59,61,0,0,-8,0,0,0,36.0,-2.0,-1047.0,90,4.06
2026-09-02T00:37:02.652875+00:00,272.0,25,hover_1,67,269,50,79,79.79,59,61,0,0,-8,0,0,0,15.0,-4.0,-1010.0,90,5.06
2026-09-02T00:37:03.653223+00:00,273.0,25,hover_1,67,270,50,77,79.71,58,61,0,0,-8,0,0,0,15.0,-7.0,-1022.0,90,0.96
2026-09-02T00:37:04.653179+00:00,274.0,25,hover_1,67,271,50,77,79.82,59,62,0,0,-8,0,0,0,9.0,-11.0,-1016.0,90,1.96
2026-09-02T00:37:05.652960+00:00,275.0,25,hover_1,66,272,50,81,79.79,60,62,0,0,-8,0,0,0,-3.0,8.0,-989.0,90,2.96
2026-09-02T00:37:06.652873+00:00,276.0,25,hover_1,66,273,50,79,79.76,58,62,0,0,-8,0,0,0,-17.0,16.0,-992.0,90,3.96
2026-09-02T00:37:07.652862+00:00,277.0,25,hover_1,66,274,50,81,79.83,58,62,0,0,-8,0,0,0,-20.0,-1.0,-1032.0,90,4.96
2026-09-02T00:37:08.652756+00:00,278.0,25,hover_1,66,275,50,80,79.85,59,61,0,0,-8,0,0,0,-6.0,4.0,-994.0,90,0.86
2026-09-02T00:37:09.652815+00:00,279.0,26,translate,66,276,50,85,79.79,59,62,1,0,-8,-5,0,0,-52.0,14.0,-1027.0,90,1.86
2026-09-02T00:37:10.653127+00:00,280.0,26,translate,66,277,50,86,79.71,59,62,-1,0,-8,-2,0,0,-31.0,6.0,-1004.0,90,2.86
2026-09-02T00:37:11.653088+00:00,281.0,26,translate,66,278,50,85,79.8,59,62,2,0,-8,-1,0,0,-13.0,3.0,-1020.0,90,3.86
2026-09-02T00:37:12.653122+00:00,282.0,26,translate,65,279,50,82,79.73,59,62,-3,0,-8,4,0,0,13.0,-12.0,-1005.0,90,4.86
2026-09-02T00:37:13.653366+00:00,283.0,26,translate,65,280,50,79,79.73,59,62,0,-1,-8,2,0,0,12.0,3.0,-951.0,90,5.86
2026-09-02T00:37:14.653285+00:00,284.0,27,rotate,65,281,50,75,79.86,59,62,0,0,-1,0,0,0,-8.0,-13.0,-1008.0,90,6.86
2026-09-02T00:37:15.653244+00:00,285.0,27,rotate,65,282,50,78,79.83,59,62,0,0,58,0,0,0,0.0,-3.0,-998.0,90,7.86
2026-09-02T00:37:16.653053+00:00,286.0,27,rotate,65,283,50,77,79.91,59,62,0,0,126,0,0,0,-8.0,-4.0,-976.0,90,8.86
2026-09-02T00:37:17.652806+00:00,287.0,27,rotate,65,284,50,78,79.84,59,62,0,0,-177,0,0,0,2.0,10.0,-1001.0,90,9.86
2026-09-02T00:37:18.653032+00:00,288.0,27,rotate,65,285,50,79,79.84,59,62,0,0,-119,0,0,0,-21.0,25.0,-981.0,90,10.86
2026-09-02T00:37:19.653123+00:00,289.0,27,rotate,65,286,50,80,79.84,59,62,0,0,-62,0,0,0,12.0,-10.0,-1013.0,90,11.86
2026-09-02T00:37:20.652776+00:00,290.0,27,rotate,64,287,50,78,79.79,58,62,0,0,-16,0,0,0,-4.0,-4.0,-977.0,90,12.86
2026-09-02T00:37:21.652926+00:00,291.0,28,hover_2,64,288,50,80,79.81,59,62,0,0,-10,0,0,0,-33.0,27.0,-980.0,90,13.86
2026-09-02T00:37:22.652911+00:00,292.0,28,hover_2,64,289,50,81,79.77,59,62,0,0,-10,0,0,0,14.0,-25.0,-991.0,90,14.86
2026-09-02T00:37:23.653206+00:00,293.0,28,hover_2,64,290,50,80,79.88,59,62,0,0,-10,0,0,0,-2.0,-14.0,-1019.0,90,15.86
2026-09-02T00:37:24.652799+00:00,294.0,28,hover_2,64,291,50,78,79.8,59,62,0,0,-10,0,0,0,26.0,-20.0,-1009.0,90,16.86
2026-09-02T00:37:25.652819+00:00,295.0,28,hover_2,64,292,50,80,79.81,60,63,0,0,-10,0,0,0,-21.0,8.0,-956.0,90,0.75
2026-09-02T00:37:26.652891+00:00,296.0,28,hover_2,64,293,50,79,79.78,59,63,0,0,-10,0,0,0,12.0,-26.0,-971.0,90,1.75
2026-09-02T00:37:27.653199+00:00,297.0,28,hover_2,64,294,50,77,79.88,59,62,0,0,-10,0,0,0,-13.0,-9.0,-1020.0,90,2.75
2026-09-02T00:37:28.652854+00:00,298.0,28,hover_2,63,295,50,77,79.95,59,62,0,0,-10,0,0,0,-19.0,7.0,-986.0,90,3.75
2026-09-02T00:37:29.652987+00:00,299.0,28,hover_2,63,296,50,78,79.9,60,63,0,0,-10,0,0,0,-4.0,-3.0,-1002.0,90,4.75
2026-09-02T00:37:30.652776+00:00,300.0,28,hover_2,63,297,50,78,79.86,59,62,0,0,-10,0,0,0,20.0,-12.0,-1018.0,90,0.64
2026-09-02T00:37:31.653160+00:00,301.0,28,hover_2,63,298,50,78,79.82,60,62,0,0,-10,0,0,0,28.0,-27.0,-1043.0,90,1.64
2026-09-02T00:37:32.652951+00:00,302.0,28,hover_2,63,299,50,79,79.84,59,62,0,0,-10,0,0,0,-25.0,7.0,-1030.0,90,2.64
2026-09-02T00:37:33.652891+00:00,303.0,28,hover_2,63,300,50,80,79.83,60,63,0,0,-10,0,0,0,3.0,-9.0,-1038.0,90,3.64
2026-09-02T00:37:34.653013+00:00,304.0,28,hover_2,62,301,50,80,79.94,60,63,0,0,-10,0,0,0,13.0,-8.0,-1031.0,90,4.64
2026-09-02T00:37:35.653604+00:00,305.0,28,hover_2,62,302,50,81,79.87,60,63,0,0,-10,0,0,0,-5.0,7.0,-995.0,90,0.54
2026-09-02T00:37:36.653248+00:00,306.0,29,hover_1,62,303,50,80,79.85,60,63,0,0,-10,0,0,0,-18.0,2.0,-1009.0,90,1.54
2026-09-02T00:37:37.652844+00:00,307.0,29,hover_1,62,304,50,78,79.82,59,63,0,0,-10,0,0,0,7.0,-12.0,-1018.0,90,2.54
2026-09-02T00:37:38.653242+00:00,308.0,29,hover_1,62,305,50,79,79.79,59,62,0,0,-10,0,0,0,-40.0,16.0,-1014.0,90,3.54
2026-09-02T00:37:39.653947+00:00,309.0,29,hover_1,62,306,50,81,79.83,60,62,0,0,-10,0,0,0,0.0,-7.0,-997.0,90,4.54
2026-09-02T00:37:40.652998+00:00,310.0,29,hover_1,62,307,50,81,79.87,59,62,0,0,-10,0,0,0,-15.0,10.0,-996.0,90,0.44
2026-09-02T00:37:41.653133+00:00,311.0,29,hover_1,62,308,50,81,79.88,59,62,0,0,-10,0,0,0,0.0,-3.0,-944.0,90,1.44
2026-09-02T00:37:42.652816+00:00,312.0,29,hover_1,61,309,50,77,79.9,59,62,0,0,-10,0,0,0,27.0,-16.0,-1017.0,90,2.44
2026-09-02T00:37:43.652781+00:00,313.0,29,hover_1,61,310,50,79,79.87,60,63,0,0,-10,0,0,0,17.0,6.0,-1021.0,90,3.44
2026-09-02T00:37:44.652761+00:00,314.0,29,hover_1,61,311,50,80,79.79,60,62,0,0,-10,0,0,0,31.0,-15.0,-1041.0,90,4.44
2026-09-02T00:37:45.653177+00:00,315.0,29,hover_1,61,312,50,82,79.93,60,62,0,0,-10,0,0,0,37.0,-14.0,-1037.0,90,0.34
2026-09-02T00:37:46.653095+00:00,316.0,29,hover_1,61,313,50,82,79.89,59,62,0,0,-10,0,0,0,-35.0,23.0,-973.0,90,1.34
2026-09-02T00:37:47.652963+00:00,317.0,29,hover_1,61,314,50,80,79.83,60,63,0,0,-10,0,0,0,6.0,0.0,-999.0,90,2.34
2026-09-02T00:37:48.653179+00:00,318.0,29,hover_1,61,315,50,81,79.88,59,62,0,0,-10,0,0,0,-16.0,4.0,-990.0,90,3.34
2026-09-02T00:37:49.653005+00:00,319.0,29,hover_1,61,316,50,81,79.81,59,63,0,0,-10,0,0,0,-6.0,2.0,-988.0,90,4.34
2026-09-02T00:37:50.652783+00:00,320.0,29,hover_1,60,317,50,81,79.81,59,62,0,0,-10,0,0,0,-3.0,-4.0,-988.0,90,0.24
2026-09-02T00:37:51.652848+00:00,321.0,30,translate,60,318,50,81,79.8,60,62,-8,0,-10,-2,0,0,8.0,-17.0,-992.0,90,1.24
2026-09-02T00:37:52.653142+00:00,322.0,30,translate,60,319,50,91,79.88,60,62,0,2,-10,-2,0,0,-17.0,16.0,-989.0,90,2.24
2026-09-02T00:37:53.653051+00:00,323.0,30,translate,60,320,50,88,79.85,59,62,-1,0,-10,-2,0,0,-10.0,-8.0,-1004.0,90,3.24
2026-09-02T00:37:54.652889+00:00,324.0,30,translate,60,321,50,87,79.81,60,63,8,0,-10,2,0,0,49.0,-18.0,-1045.0,90,4.24
2026-09-02T00:37:55.653019+00:00,325.0,30,translate,60,322,50,85,79.76,60,63,0,0,-10,3,0,0,4.0,2.0,-1028.0,90,5.24
2026-09-02T00:37:56.652830+00:00,326.0,30,translate,60,323,50,78,79.78,59,62,0,0,-10,2,0,0,27.0,-8.0,-1022.0,90,6.24
2026-09-02T00:37:57.652980+00:00,327.0,31,rotate,60,324,50,73,79.92,60,63,-1,0,12,0,0,0,0.0,1.0,-1012.0,90,7.24
2026-09-02T00:37:58.652814+00:00,328.0,31,rotate,59,325,50,78,79.86,60,62,0,0,72,0,0,0,-12.0,10.0,-968.0,90,8.24
2026-09-02T00:37:59.653038+00:00,329.0,31,rotate,59,326,50,77,79.88,59,62,0,0,131,0,0,0,6.0,-1.0,-1011.0,90,9.24
2026-09-02T00:38:00.652967+00:00,330.0,31,rotate,59,327,50,77,79.89,60,62,0,0,-171,0,0,0,-16.0,17.0,-1007.0,90,10.24
2026-09-02T00:38:01.652949+00:00,331.0,31,rotate,59,328,50,77,79.95,60,62,0,0,-114,0,0,0,-31.0,20.0,-934.0,90,11.24
2026-09-02T00:38:02.653167+00:00,332.0,31,rotate,59,329,50,79,79.92,59,62,0,0,-56,0,0,0,-17.0,-11.0,-972.0,90,12.24
2026-09-02T00:38:03.653414+00:00,333.0,31,rotate,59,330,50,81,80.01,60,62,0,0,-15,0,0,0,-19.0,7.0,-1018.0,90,13.24
2026-09-02T00:38:04.652928+00:00,334.0,32,hover_2,59,331,50,81,79.87,59,63,0,0,-12,0,0,0,1.0,8.0,-1007.0,90,14.24
2026-09-02T00:38:05.653109+00:00,335.0,32,hover_2,58,332,50,80,79.88,59,62,0,0,-12,0,0,0,0.0,6.0,-988.0,90,15.24
2026-09-02T00:38:06.652980+00:00,336.0,32,hover_2,58,333,50,79,79.93,59,63,0,0,-12,0,0,0,22.0,-4.0,-992.0,90,16.24
2026-09-02T00:38:07.653200+00:00,337.0,32,hover_2,58,334,50,79,79.95,60,62,0,0,-12,0,0,0,-33.0,31.0,-992.0,90,0.12
2026-09-02T00:38:08.653196+00:00,338.0,32,hover_2,58,335,50,79,79.91,60,62,0,0,-12,0,0,0,39.0,0.0,-986.0,90,1.12
2026-09-02T00:38:09.652995+00:00,339.0,32,hover_2,58,336,50,78,79.85,60,62,0,0,-12,0,0,0,-40.0,31.0,-996.0,90,2.12
2026-09-02T00:38:10.653016+00:00,340.0,32,hover_2,57,337,50,81,79.88,59,62,0,0,-12,0,0,0,11.0,3.0,-1023.0,90,3.12
2026-09-02T00:38:11.653114+00:00,341.0,32,hover_2,57,338,50,82,79.91,59,62,0,0,-12,0,0,0,15.0,-14.0,-1030.0,90,4.12
2026-09-02T00:38:12.652898+00:00,342.0,32,hover_2,57,339,50,82,79.92,59,62,0,0,-12,0,0,0,7.0,-11.0,-978.0,90,0.02
2026-09-02T00:38:13.652867+00:00,343.0,32,hover_2,57,340,50,79,79.97,59,62,0,0,-12,0,0,0,-6.0,12.0,-1021.0,90,1.02
2026-09-02T00:38:14.652911+00:00,344.0,32,hover_2,57,341,50,81,79.93,59,62,0,0,-12,0,0,0,0.0,14.0,-1003.0,90,2.02
2026-09-02T00:38:15.652856+00:00,345.0,32,hover_2,57,342,50,82,79.98,59,62,0,0,-12,0,0,0,-8.0,24.0,-934.0,90,3.02
